0.839	1.468	0.862	0.939	0.404	0.337	0.677	1.180	2.271	0.335	1.031	1.083	0.613	1.359	1.555	1.072	1.911	-0.227	1.488	1.138	1.407	2.058	0.688	1.459	-0.536	0.500	0.871	1.047	-0.167	0.597	0.716	-0.578	0.227	1.978	0.285	0.019	-0.630	0.362	-0.630	0.242	1.073	1.451	-0.456	0.971	-0.935	-1.884	0.102	0.602	-0.735	0.207	-0.353	-0.518	0.286	0.041	0.632	-0.687	0.176	-0.741	-0.128	-0.170	0.477	-0.977	-0.863	-0.221	0.109	-1.428	0.751	-0.262	-0.798	-0.231	-0.860	0.351	2.025	0.222	-0.243	-0.747	-0.380	0.214	-0.438	0.100	-0.353	-0.842	-0.285	-1.479	-0.980	-0.721	0.011	-0.706	-0.549	-0.658	-0.091	0.500	-0.498	-0.804	-0.536	-0.684	0.670	0.415	0.316	-1.139	-0.757	-0.761	0.549	0.973	-0.268	0.022	0.192	0.242	-0.030	0.840	0.437	-0.487	-0.749	-0.118	-0.044	0.072	-0.740	-0.312	-1.392	-1.466	-0.693	-0.927	-0.139	0.115	0.144	-0.220	-0.936	-0.981	-0.765	-0.078	0.679	-2.495	-0.586	-1.332	-0.270	-0.830	-0.074	-1.253	0.586	0.116	1.186	-1.184	-0.673	-0.853	0.278	0.147	0.956	0.524	0.291	-0.695	-0.476	0.200	-0.109	-0.802	-0.217	-1.041	-1.078	-1.367	-0.427	-1.268	-0.266	-1.026	-1.572	-0.833	-0.040	-0.091	-0.079
0.511	1.239	1.052	1.976	0.862	1.743	2.318	0.823	1.175	1.246	-0.284	1.872	0.097	0.014	0.813	1.147	1.253	0.635	1.831	0.959	1.903	0.517	1.662	1.228	1.030	1.852	1.161	1.480	0.666	-0.464	0.473	0.418	0.395	1.979	-0.929	0.520	-0.321	-0.000	-1.202	-0.448	0.230	-0.954	1.093	0.652	-1.153	-0.373	-1.544	-0.201	1.054	-0.701	-0.158	-0.014	-0.509	-0.060	-1.385	-1.553	-1.028	-0.185	0.121	0.226	-0.954	-0.349	0.298	-1.064	-0.483	-0.964	0.295	-0.382	0.480	-0.619	-0.311	0.904	1.499	0.119	-0.166	1.147	1.394	-0.456	-1.362	-0.411	-0.102	0.503	0.481	-1.611	-1.234	-0.373	-0.604	0.338	0.073	-0.583	-0.719	-0.105	0.344	-0.130	0.336	0.547	0.494	0.267	-0.495	2.015	-0.452	0.756	-1.331	0.796	0.229	0.703	0.917	0.823	-1.061	0.936	-0.486	-0.425	-0.502	-1.304	-0.286	-1.167	-1.127	-0.845	-0.102	-0.723	0.237	-0.184	0.624	0.571	-0.067	-0.852	-1.190	-0.061	-1.431	0.329	-0.023	-1.333	0.579	-0.976	-0.828	0.523	-0.531	-0.028	-0.553	-1.382	1.145	-0.686	0.405	-0.570	-0.634	-0.178	-0.661	-0.277	0.015	-0.981	0.212	0.749	0.187	0.010	-0.784	-0.151	-1.143	-0.331	0.542	0.615	0.143	0.582	0.395	-0.994	0.142	1.178	0.742
0.343	0.824	-0.271	0.887	2.278	0.722	0.213	0.394	1.219	1.916	0.891	0.473	0.469	1.418	0.077	-0.350	1.462	0.863	0.901	-0.265	2.432	1.021	0.735	0.821	1.717	1.392	0.441	-0.890	0.295	1.141	-0.574	0.172	-0.590	0.515	0.556	0.433	0.625	-1.541	-1.330	-0.770	-1.812	-0.898	-0.018	-0.973	-0.967	0.731	-0.545	0.469	1.510	-1.275	-0.542	0.419	-0.165	-0.649	-0.173	-0.180	0.217	-0.018	-0.054	-0.695	-1.601	-0.918	-1.059	-0.477	-0.132	0.503	-0.204	0.948	-0.314	-1.155	-0.840	0.518	1.318	1.145	-0.762	0.491	0.244	-0.352	-0.860	-0.473	-0.009	-0.130	0.834	-0.221	-0.967	-0.233	0.634	0.372	-1.766	-0.996	0.420	0.269	0.700	0.300	-0.004	-1.328	-0.019	0.102	0.589	-0.201	0.052	0.796	0.349	0.784	0.580	0.187	-0.185	-0.752	0.538	-0.424	0.179	0.477	0.212	-0.749	-1.312	0.355	-0.958	0.864	0.567	-0.496	0.453	0.331	-0.726	-0.986	-1.355	-0.708	-0.664	-0.566	-0.693	-0.305	0.516	-1.301	-0.473	-0.512	0.061	-0.918	-0.118	0.374	-0.924	-0.807	-0.323	0.599	-1.086	1.040	0.654	-0.221	-0.655	0.282	0.945	-0.742	-0.112	0.447	0.575	-1.084	-0.051	0.271	-0.384	-1.137	-0.825	-0.335	-0.465	-0.283	-0.745	-1.453	-0.268	0.134	1.186
1.171	0.642	0.967	-0.047	1.646	1.503	0.761	2.201	1.331	1.627	0.947	1.745	0.583	0.440	0.579	1.927	1.041	-0.381	1.634	0.654	1.997	0.735	1.070	1.207	0.899	0.819	0.737	0.492	0.497	0.333	-0.535	1.264	1.068	1.414	0.781	0.575	-0.025	0.190	-1.181	-0.810	0.472	-0.854	-0.438	0.906	-0.586	-0.274	-0.823	0.168	0.234	-2.099	-1.182	-1.541	-1.047	-0.216	-1.316	-0.106	-0.308	-0.345	-0.300	0.967	-1.308	-1.636	-0.622	-0.783	0.297	0.276	-1.025	-0.361	-0.022	0.815	-0.621	0.075	0.609	-0.047	-1.345	0.658	-0.634	0.257	-0.213	-0.734	0.971	-0.340	-0.368	-1.135	-0.402	1.203	-0.818	-0.764	-0.818	0.112	-0.967	-0.957	1.013	0.156	-0.607	0.170	-0.207	-0.700	1.651	-0.266	-0.668	-0.418	-0.195	1.089	-0.619	-1.058	-0.293	-0.801	0.663	-0.089	-1.601	-0.589	-0.522	0.768	0.336	-0.794	-0.556	-1.402	-1.011	-0.944	-0.706	0.599	0.484	-0.647	-0.238	-1.671	0.132	-1.087	-2.364	-0.633	0.832	0.208	0.140	-0.687	-0.556	0.128	0.146	0.656	0.384	-1.525	0.676	0.567	1.339	-0.230	1.591	0.616	-0.062	1.028	-0.696	-0.938	-0.034	0.023	0.162	-0.907	-0.692	0.714	-0.628	0.521	0.191	-0.379	0.878	0.261	-0.020	-1.438	0.412	-0.776	0.791
-0.168	0.566	1.255	0.736	1.664	2.341	2.071	0.388	1.038	0.617	1.396	0.842	1.270	0.218	0.928	1.410	1.323	-0.065	2.004	1.551	2.763	0.620	0.405	1.786	1.109	0.160	1.234	0.404	0.714	-0.423	0.702	-0.453	0.608	0.166	-0.245	1.274	0.741	-0.527	-0.197	0.337	-0.386	-1.683	-0.763	-0.877	-0.643	0.524	-0.433	-0.271	-0.569	-1.538	-0.579	-0.983	-1.503	0.280	-0.651	-1.174	0.477	0.559	-1.671	-0.342	-1.272	-1.231	-1.058	-0.190	-0.159	0.124	-0.318	0.116	1.465	0.442	-0.362	-0.429	-0.259	-0.599	0.697	-0.111	-0.349	0.275	0.170	-0.998	-0.068	0.419	-0.675	-0.256	-0.052	0.757	-0.868	-0.042	-0.983	-0.128	0.217	0.286	-0.321	0.528	-1.403	1.482	-0.226	-0.528	0.036	-0.204	0.141	0.203	0.343	-0.154	-0.872	-0.363	0.697	0.577	0.561	0.327	-1.637	-0.386	-0.821	0.500	-0.084	-1.132	-0.292	-0.655	-0.342	0.660	-0.468	0.414	0.847	-1.408	0.247	-0.952	0.432	0.285	-0.475	-0.513	0.428	-1.667	-0.256	-0.516	0.309	-1.320	-0.250	0.903	0.197	-0.085	0.851	-0.333	0.142	0.230	0.513	-1.544	-0.183	0.091	-0.393	-0.093	-0.335	-0.654	-1.123	-0.775	-0.470	-0.220	-0.084	-0.050	0.426	-0.092	-0.073	0.453	-0.469	-1.774	0.308	0.128	1.033
0.762	0.476	1.103	0.769	0.415	1.636	0.465	1.379	2.063	0.480	1.465	0.926	0.071	1.790	0.867	0.004	1.160	-0.006	1.598	1.138	0.554	0.908	0.256	1.665	0.998	0.502	-0.008	0.247	-0.745	2.288	0.038	0.118	-0.220	0.553	-1.366	-0.223	0.962	0.066	-0.354	-0.845	-1.198	-0.109	-0.722	0.560	-0.091	-0.078	-0.783	-0.060	0.217	-1.803	0.784	-1.018	-0.565	-1.222	-1.043	0.241	0.196	0.112	-0.038	-0.389	-0.960	0.040	-1.037	-0.896	-1.650	-0.301	0.270	-0.898	-0.776	0.050	0.334	-0.893	-0.291	0.090	0.124	0.231	1.643	-0.749	0.098	-0.140	-1.392	-1.073	0.144	0.333	-0.100	-0.736	0.696	0.594	-1.403	-0.895	0.121	0.043	-1.101	-1.218	0.725	0.281	0.709	-0.706	-0.359	-0.777	0.681	0.181	-0.114	0.695	0.464	-0.735	-1.512	-0.222	-0.321	0.239	0.899	-0.650	-0.253	-0.393	-1.104	1.282	-0.561	-1.140	-1.624	-1.196	0.184	-0.452	-0.579	0.399	-0.215	-0.846	-0.573	1.758	-0.288	0.403	-0.258	-0.889	-0.274	0.218	1.704	0.114	-0.582	0.710	0.127	-0.968	-0.345	0.914	0.959	-0.377	1.226	-0.026	0.190	0.997	0.635	-1.024	-0.414	-0.248	0.287	-0.217	0.003	-0.431	-1.257	0.709	-0.523	-0.336	0.288	-1.166	0.023	0.124	1.126	-0.369	-0.532
1.357	1.019	0.834	0.606	0.780	0.381	2.103	1.864	0.954	1.473	2.266	1.367	1.137	-0.343	1.007	2.686	1.102	0.275	1.427	1.546	2.348	1.414	3.056	1.056	0.152	0.490	1.633	1.111	-0.077	1.600	0.405	0.428	-0.300	0.045	-0.364	0.174	0.452	-0.606	-0.826	0.136	0.784	-0.275	0.424	0.902	-0.607	-0.601	-1.151	0.880	0.156	-1.205	-0.038	0.098	-0.123	-0.193	-0.080	0.531	0.740	-0.077	-0.290	-1.310	-1.159	-1.698	0.644	-0.715	1.033	-0.929	0.345	-0.120	-0.421	0.141	-0.298	0.761	-0.681	1.290	0.078	-1.011	-0.665	-1.659	-0.292	0.176	-0.392	-2.175	0.725	-0.876	0.437	0.058	-0.482	-0.063	-0.163	0.169	-0.592	-0.440	-1.148	0.439	-0.167	-0.042	-1.128	-0.242	1.468	-0.400	0.311	1.370	-0.615	0.660	0.146	-1.437	-1.364	-0.110	0.800	-0.666	-0.568	-0.968	-0.077	-0.811	-0.016	-0.237	-0.373	0.157	-1.024	0.035	1.112	-0.846	0.119	0.903	0.645	-0.545	0.283	-1.508	-1.359	-1.031	-0.175	-1.331	-1.526	-0.212	1.277	-1.481	1.828	1.837	-0.300	-0.358	-0.411	1.124	-1.065	-0.373	1.455	-0.259	-0.202	0.619	-1.218	0.123	-1.696	-0.578	-1.212	-0.905	-0.072	0.797	-0.572	-0.890	0.166	-0.774	-0.114	-1.272	0.747	-1.764	0.808	-0.514	-0.033
1.042	0.216	1.489	1.301	1.551	1.776	0.754	0.178	0.642	1.153	0.594	0.241	0.024	0.907	1.901	1.055	0.928	0.240	1.842	0.407	2.491	0.674	0.576	0.842	1.218	2.197	0.873	-0.352	0.796	-0.035	-0.782	-0.017	1.488	-0.039	0.184	0.896	-0.816	-0.378	-0.241	-0.584	0.199	0.776	0.430	0.248	-0.051	-0.710	-0.581	-0.090	0.556	0.121	-0.177	-0.709	-0.315	-0.560	-0.526	-1.100	1.005	0.255	-0.126	0.697	1.146	0.080	-0.042	-0.603	0.692	-0.132	0.131	-0.399	-0.362	0.732	0.877	-0.087	1.243	-0.180	-0.413	-0.359	0.245	-0.611	-0.610	-1.066	0.335	-1.265	-0.117	-1.495	-0.807	0.427	0.363	-0.775	-1.628	-0.317	-0.011	0.185	-0.227	-0.300	-1.087	-1.657	0.169	-0.107	-0.637	-0.977	-0.192	0.647	0.185	0.944	-0.719	0.167	-0.488	0.407	-0.184	0.396	-0.292	-0.793	-0.430	0.924	0.162	-0.269	-0.950	-0.467	-0.668	0.506	-0.024	-0.787	-0.815	-0.084	0.909	-0.382	-0.440	-0.075	-0.804	0.879	-0.781	-1.087	-0.165	-1.724	-1.502	-0.561	-1.372	0.801	-1.253	-1.135	-0.389	0.663	-0.512	2.117	-0.169	-0.612	-0.700	1.083	-0.646	0.556	-0.228	-1.471	-0.429	0.688	-0.136	-1.028	0.286	-0.227	-1.217	-0.070	-0.223	-0.034	-0.089	0.386	0.465	1.020	0.285
1.953	0.456	0.450	1.153	1.053	0.662	1.929	1.718	0.406	1.387	0.152	1.070	0.132	0.628	-0.746	0.303	0.303	0.336	2.865	1.240	1.370	1.219	0.358	0.619	0.566	0.148	1.416	0.229	0.142	0.323	0.335	-0.092	-0.070	-0.025	0.309	0.040	-0.510	0.117	-0.857	-0.654	0.267	-0.029	0.672	0.078	-0.007	-0.120	-0.600	0.550	-0.126	1.008	-0.468	-0.974	-0.440	-2.491	-0.681	0.619	-0.492	-0.934	-1.419	-0.513	-1.504	0.059	-0.971	-0.131	0.205	-0.541	-0.445	-1.082	-0.131	-0.856	-0.840	-0.294	-0.629	-1.473	-0.783	-0.280	1.316	0.280	-0.791	-1.152	-0.944	-0.178	-1.149	-1.068	-0.360	-0.785	-1.013	0.137	0.042	-0.438	-0.223	-1.480	1.102	-1.218	-0.023	-0.736	0.912	-0.032	-0.067	0.820	0.143	0.021	-0.987	0.739	0.374	0.183	0.167	-0.469	-0.206	0.632	-1.760	-0.732	-0.761	-0.629	-1.190	-0.846	-0.536	0.004	-0.839	-1.668	-0.184	-0.723	-0.564	0.198	-0.495	-0.965	-0.678	0.272	0.356	0.924	0.323	-0.946	-0.077	-0.667	-0.515	-1.117	-1.461	-0.135	-1.557	-1.828	0.880	0.034	0.511	0.072	1.468	0.051	-1.719	-0.431	-0.071	1.025	0.701	-1.682	0.238	-0.622	-2.863	0.221	-0.330	-0.460	-1.361	-0.287	0.185	0.792	-0.328	-0.323	1.268	1.666	0.320
1.110	0.299	0.749	0.742	0.663	-0.120	0.315	1.582	0.335	2.087	1.138	1.059	1.037	1.707	2.224	0.412	2.389	-0.024	1.179	0.754	2.137	2.259	0.054	1.627	0.288	0.194	1.388	0.138	0.360	-0.211	-0.118	-0.207	1.814	0.221	-0.624	-0.111	-0.010	0.295	0.521	-0.627	-0.168	-0.827	0.818	0.293	0.311	-0.409	-0.580	0.014	-0.559	-0.703	-0.914	-1.983	-0.520	-1.460	-0.228	-1.266	0.100	-1.406	0.209	-0.024	0.126	-0.459	-0.521	-0.396	0.019	0.105	-0.023	0.328	-0.202	-0.595	-0.222	0.062	0.705	0.169	-0.314	0.740	0.448	-0.639	-0.254	-0.509	-0.340	-0.081	-0.460	-0.438	-0.551	0.130	-0.439	-0.037	0.497	0.990	-0.447	-1.068	-0.401	-0.735	0.394	-1.745	0.236	1.580	-0.528	-0.196	0.356	-0.084	-1.230	0.071	-0.685	-1.304	0.407	0.294	-0.452	-0.011	-1.213	-0.276	-0.134	-0.287	-1.016	-0.898	-0.173	-0.596	-0.831	-1.269	-0.224	-0.422	0.113	-1.290	0.162	0.764	-1.140	1.422	-1.161	1.408	0.552	-0.884	-0.255	-0.704	-0.334	-0.374	-1.002	0.887	-1.114	-0.680	-0.304	-1.261	-0.454	0.300	1.046	1.300	-0.791	0.176	0.035	-0.506	-1.622	0.052	0.423	0.125	-0.102	-0.095	-0.921	0.908	-0.206	-0.087	-0.211	-0.393	0.898	-0.815	1.237	0.062	1.020
0.198	0.872	0.855	0.132	-0.207	0.516	1.025	1.034	1.417	1.881	0.982	0.672	1.570	0.960	0.773	1.158	1.369	1.506	1.708	1.465	0.472	1.269	2.226	2.318	-0.890	0.925	2.695	-0.739	0.815	1.504	0.352	0.047	0.746	0.441	-0.042	-0.934	-0.604	-0.267	-0.681	-0.137	0.360	-0.227	-0.969	-0.187	-0.295	0.209	-1.079	0.071	-0.302	-0.055	-0.330	-1.084	-0.697	0.221	-1.207	-0.558	0.403	-1.109	-1.059	-0.761	-1.478	-0.635	-0.144	-0.237	1.262	-1.242	-0.166	-1.447	0.633	-1.346	0.934	0.385	1.079	0.042	-0.722	-0.553	0.949	-0.385	-0.945	-0.253	1.167	-0.336	0.147	0.752	-1.151	-0.052	-0.907	0.181	-0.129	-1.547	0.152	-1.510	-0.715	0.802	0.046	-0.616	-0.631	0.426	-0.256	-0.920	0.369	-0.835	-0.852	-0.293	-0.467	-0.599	1.296	0.066	-1.391	0.703	-0.842	-1.500	-0.610	-1.414	-0.823	-0.879	-0.434	0.850	0.011	-1.266	1.084	-0.536	-0.539	-0.755	0.389	-0.155	-0.965	-0.197	-1.348	-0.453	-0.872	0.048	-0.061	-1.541	0.385	-1.213	0.357	-0.662	-1.417	-2.242	-0.594	0.606	-0.246	0.277	1.214	0.039	-1.184	-0.163	0.020	0.044	-1.317	-1.211	0.862	-0.217	-1.405	0.804	-1.328	-0.105	-0.953	-0.252	-1.056	-0.623	0.280	-0.335	0.912	0.626	-0.521
1.991	1.091	0.988	0.601	0.625	1.037	1.662	0.805	0.745	1.685	0.774	0.575	-0.504	-0.750	0.451	0.337	0.717	-0.178	2.283	0.558	0.173	1.036	0.372	2.211	0.369	1.265	1.110	0.734	-0.374	1.165	-0.470	-0.347	0.616	0.090	-0.194	0.049	-0.465	-0.222	-0.787	0.058	-0.928	-0.273	0.446	1.148	0.221	-0.776	-0.871	0.712	0.062	-0.427	-0.328	-0.822	0.093	-0.528	-1.121	-0.256	0.023	-0.864	-0.500	0.897	-1.171	-0.000	-1.184	-0.479	0.966	-0.075	-0.735	-0.388	0.514	-0.267	0.572	-0.248	-1.280	-0.121	-0.006	0.411	-0.484	-0.363	-1.597	-0.506	-1.466	-0.420	-1.290	-0.673	-0.288	0.369	-1.175	0.002	-0.013	-1.017	0.733	0.249	0.727	-1.156	-0.694	-1.011	-0.347	-0.252	0.023	-0.160	-0.428	-0.786	-0.028	0.013	-1.326	-0.540	0.177	0.032	0.782	-0.829	-0.447	-0.977	-0.268	0.428	0.645	-1.452	0.070	-0.736	-1.918	-1.444	-1.386	-0.205	-1.513	-0.361	0.002	-1.149	-0.595	-0.446	-1.367	0.592	0.905	0.822	-1.933	-0.605	0.247	-0.334	-0.089	-0.069	-0.367	-0.131	-0.507	-0.372	-0.953	0.461	-0.098	-1.076	-0.620	1.171	0.879	-0.249	-0.154	-0.906	0.834	-0.461	-0.620	-0.052	-0.549	-0.498	-1.209	-0.476	-0.625	-0.237	-0.040	-1.325	1.220	1.182	0.756
1.469	1.509	1.476	2.021	1.084	0.865	-0.168	1.189	1.812	0.656	0.979	-0.011	0.750	1.452	-0.990	0.081	1.316	0.271	1.663	1.135	1.059	1.804	0.555	0.820	0.375	1.005	0.170	0.545	0.370	0.909	-0.372	-0.079	1.312	1.233	0.730	0.276	-0.833	0.393	-0.659	-0.587	-1.000	-0.293	0.182	0.506	0.343	0.963	1.081	0.036	0.230	-1.015	-0.648	-0.505	0.452	-0.435	-0.493	0.560	-0.653	0.222	-2.442	-0.479	-0.876	0.077	-0.930	-0.368	0.747	-0.882	1.146	0.042	-0.915	-0.524	-0.030	0.649	0.894	0.310	-0.391	-0.236	-0.107	-0.618	-0.322	-0.820	1.096	-1.004	-0.676	0.586	-0.157	-0.291	-0.780	-0.688	-0.828	-0.192	0.474	-0.939	0.066	0.999	-0.468	0.841	-0.935	-1.103	-0.466	-0.269	-1.241	1.110	-0.299	-0.963	-1.173	-0.566	-0.172	0.970	-0.190	-0.396	-0.952	-0.468	-0.957	-0.912	-0.333	-0.311	-0.299	-0.265	-0.916	-0.880	-0.696	0.498	-0.551	-0.479	1.042	-0.710	-0.621	-0.209	0.011	-0.615	-0.638	-1.826	-1.481	-0.104	-1.334	-1.057	-0.013	-0.487	-0.174	-1.296	0.349	-0.346	-0.707	0.216	0.594	0.707	0.119	-0.662	0.321	-0.464	0.795	-1.070	0.290	-0.436	-0.616	0.931	0.700	0.228	-1.114	-0.341	-0.481	-0.296	0.686	0.105	-0.734	0.819	-0.455
0.735	1.924	0.909	0.539	1.053	0.197	1.059	1.168	1.660	1.130	0.931	0.564	0.476	0.736	1.654	1.225	2.376	0.153	1.428	1.008	-0.388	1.840	0.403	2.124	-0.240	1.290	2.199	-0.153	0.229	0.977	1.327	0.803	-1.033	0.681	0.299	1.855	-0.110	-0.336	-0.271	-1.036	-1.101	0.374	-0.476	0.650	-0.284	0.108	0.202	0.122	0.921	-1.211	-0.978	-0.816	-0.856	0.422	-0.605	-0.909	-0.557	-0.252	-0.406	-0.225	-1.420	0.593	-0.506	-0.101	-1.229	0.336	0.077	-0.989	-0.225	0.861	-0.764	0.634	0.496	0.136	-0.313	-0.499	-2.405	-0.316	-1.402	-0.638	-0.612	-0.421	-1.517	1.059	-1.024	-0.628	0.425	0.168	-1.132	-0.096	-0.074	-0.775	-1.587	-0.900	0.575	-1.323	0.706	0.154	0.721	-0.106	-1.637	0.262	0.997	0.236	0.104	-0.427	-0.372	-0.058	1.268	-0.598	0.586	-0.606	0.206	-0.375	-0.490	-1.447	-0.446	1.145	-0.689	-0.888	-0.852	0.747	-0.563	-0.000	0.321	0.230	-0.337	0.581	-0.813	-0.444	-1.310	-0.024	-0.850	0.389	-0.607	-1.979	-0.863	-0.971	-0.649	-1.128	-0.250	0.936	-0.969	-0.376	-0.468	0.056	-0.406	0.297	-0.415	-0.296	-1.681	0.185	-2.057	-0.292	0.318	-0.199	-1.268	-0.611	-0.684	-0.133	0.181	-0.364	-0.677	-0.649	0.639	-1.129	0.835
1.253	1.571	0.633	1.444	1.972	1.090	1.976	0.878	0.667	0.806	1.112	1.790	-0.419	1.095	1.340	1.374	0.846	0.492	2.149	0.746	1.081	1.789	0.159	0.011	0.498	1.292	2.293	0.077	-0.981	1.300	-0.025	0.092	-0.801	0.609	-0.698	0.942	-0.141	-1.494	-0.945	0.874	0.499	-0.509	0.348	-0.720	0.384	0.204	-0.333	-0.570	0.975	-0.150	-1.325	-1.118	0.198	0.579	-2.630	-1.485	0.702	-0.645	-1.028	-1.075	-1.208	0.088	-0.167	-1.080	-0.786	1.130	-0.718	0.569	-0.156	-0.459	1.385	1.029	-0.763	0.184	-0.055	0.234	-1.103	0.244	-0.713	-0.009	-0.330	0.167	-0.998	-1.287	-0.598	-0.015	-1.562	-0.248	-0.198	0.143	-0.435	-0.788	-0.718	-0.173	-1.332	0.462	-0.538	-1.071	0.028	-0.245	0.192	0.428	-0.448	-0.106	-0.506	-1.324	0.372	0.080	0.371	-0.056	-0.613	0.316	-0.376	0.116	0.301	0.049	-1.320	0.314	0.284	-0.384	1.240	-1.200	-1.465	-0.239	-0.278	-0.211	-0.542	-0.169	-1.687	-0.619	-0.357	-0.345	0.435	0.062	0.203	0.323	-1.060	-0.338	0.522	-0.975	-0.907	-0.381	0.673	0.625	0.379	-0.129	-0.621	-0.571	-0.423	-1.491	-0.581	-0.105	-0.504	-0.070	-0.936	-0.187	0.911	0.775	-1.700	-0.510	-0.630	-0.960	-0.944	-0.546	0.851	-0.299	-0.170
1.432	1.540	1.928	2.278	0.125	1.171	0.318	0.475	1.705	1.922	-0.754	1.730	0.406	1.872	1.228	1.341	1.696	0.348	2.251	0.959	1.514	0.585	0.460	1.545	0.911	0.645	0.244	0.108	0.910	0.648	0.362	0.471	1.193	1.425	-0.753	0.263	-0.419	-0.368	-0.346	-1.281	0.379	-0.326	0.703	-0.870	-1.040	-1.330	-1.198	-0.427	0.036	-0.325	-0.061	-0.337	-1.268	-1.219	-0.746	-0.232	1.041	-0.111	-0.176	-1.201	-0.873	0.058	-0.654	-0.831	0.091	1.107	0.222	0.583	0.091	0.222	1.549	0.289	-0.176	-0.276	-0.281	-1.519	0.155	0.306	-1.025	-1.286	-0.980	-1.860	-0.958	-0.273	-0.118	-0.253	-0.327	-0.439	-0.187	-0.810	-0.734	0.233	0.308	-0.067	-1.280	-0.373	0.253	0.649	-0.244	1.169	0.594	-0.318	-0.042	0.308	-0.298	0.028	-0.003	0.014	-0.314	0.413	0.090	-0.513	-1.249	-0.374	0.271	-0.626	-1.393	-0.953	0.032	0.353	-0.687	-0.805	-0.697	-1.376	0.703	-0.203	-0.596	-0.213	-0.570	-0.076	1.252	-0.584	-0.805	-1.337	0.706	0.036	0.268	-0.335	-0.537	-0.025	0.760	-0.391	-0.128	0.840	-0.342	-0.231	-0.063	-0.635	-0.420	-1.199	-0.763	0.048	-1.085	0.121	-0.046	-0.371	0.338	-1.563	-0.930	0.338	0.572	-0.149	-1.777	0.572	-0.414	-0.385	-0.012
1.398	1.097	2.283	0.835	1.376	1.212	0.366	1.368	1.098	1.152	1.750	0.850	0.277	1.127	0.312	0.848	1.490	0.924	1.102	1.775	0.796	0.700	1.701	1.676	0.564	-0.003	1.477	0.301	0.266	0.051	-1.000	-1.253	-0.539	-0.778	0.252	-0.670	0.374	0.335	-0.810	-0.299	1.147	-0.177	-1.042	-2.104	-0.710	-1.051	0.628	-0.006	-1.034	-1.112	-1.385	-1.018	-1.068	-0.073	-0.481	0.349	-0.341	0.686	-1.425	-0.191	0.129	-1.303	-0.245	-0.062	-0.282	-0.324	-0.149	1.264	-0.795	-0.418	-0.554	0.457	-0.302	-0.191	0.113	0.640	-1.354	0.172	-0.333	-0.373	-0.460	1.206	0.009	-1.257	-0.852	-0.396	-1.496	0.895	-0.161	-0.959	-0.589	-0.034	0.441	-0.743	-0.480	0.242	1.001	0.163	-0.095	-0.407	0.422	0.893	0.113	0.576	-1.166	-1.099	0.807	-0.315	-0.241	0.227	-0.458	-0.758	-0.162	-0.547	-1.804	-1.341	-0.134	-0.642	-1.160	-0.205	0.025	1.084	-0.900	0.134	-0.038	-0.142	-1.835	-0.148	0.311	0.413	-0.031	-1.331	0.020	-0.455	-0.167	-0.321	0.142	-0.309	-1.385	-0.335	-0.007	-0.585	-0.493	0.908	-0.750	0.906	-0.553	0.583	-0.004	-1.280	-0.385	-0.079	0.167	-0.261	-0.158	-0.653	0.190	-0.746	-0.995	-1.351	0.657	-0.669	0.842	0.345	-0.890	0.406	1.235
-0.452	0.908	1.447	1.308	1.089	1.460	0.755	0.708	0.956	1.424	1.579	0.417	2.396	1.669	0.001	1.367	0.781	0.029	1.546	0.948	1.457	1.017	0.653	0.167	0.786	1.738	0.798	1.769	-0.285	0.829	-0.478	-0.254	0.860	-1.621	-1.009	0.932	-0.207	-0.079	-0.580	0.283	-0.293	-0.234	0.595	-0.168	0.471	-0.746	-0.657	0.376	-1.018	-1.079	-0.872	0.702	-0.186	-0.163	-1.423	0.002	-1.160	-0.586	-1.354	-0.125	-0.432	-0.054	-0.182	0.038	-1.449	0.203	0.845	-0.901	0.286	-1.414	-0.718	-0.649	-0.636	0.410	-0.441	-0.682	-0.236	-0.347	0.175	-0.818	0.012	0.227	-1.789	-0.264	-0.448	-0.098	-1.033	0.494	-0.392	-2.069	-0.626	-1.353	0.149	0.182	-0.425	0.429	-0.064	0.005	0.467	-0.332	-0.184	0.678	0.489	2.003	-0.177	-0.009	-1.607	1.278	0.837	-0.622	-1.221	-1.264	-0.282	-0.267	-0.206	-0.868	0.101	-0.325	-0.859	-0.354	0.685	-0.648	-1.117	-0.568	0.848	-0.033	-0.886	0.868	-0.318	0.742	-0.415	0.158	-0.530	-0.748	-1.054	-0.788	-1.857	-0.293	0.348	-0.226	0.942	-0.627	1.285	0.277	1.234	-0.511	-0.712	-1.130	-0.299	0.190	-1.377	-0.163	0.316	0.861	-0.369	0.433	-1.291	0.499	-1.021	-2.005	0.667	0.855	0.081	0.090	-1.222	-0.775	0.894
